symbol,name,ex_date,buy_date,buy_price,dividend_per_share,exit_days,exit_date,sell_price,price_return,dividend_return,total_return,profitable
MRF.NS,MRF Ltd.,2022-11-17,2022-11-16,87686.0,3.0,1,2022-11-18,88092.703125,0.0046381762767147006,3.4212987249960084e-05,0.004672389263964661,True
MRF.NS,MRF Ltd.,2022-11-17,2022-11-16,87686.0,3.0,3,2022-11-22,88956.203125,0.014485814440161393,3.4212987249960084e-05,0.014520027427411352,True
MRF.NS,MRF Ltd.,2022-11-17,2022-11-16,87686.0,3.0,5,2022-11-24,89404.6484375,0.019600032359783803,3.4212987249960084e-05,0.019634245347033764,True
MRF.NS,MRF Ltd.,2022-11-17,2022-11-16,87686.0,3.0,10,2022-12-01,94325.5,0.07571904294870335,3.4212987249960084e-05,0.0757532559359533,True
MRF.NS,MRF Ltd.,2022-11-17,2022-11-16,87686.0,3.0,20,2022-12-15,90872.8515625,0.03634390395844256,3.4212987249960084e-05,0.03637811694569252,True
MRF.NS,MRF Ltd.,2023-02-21,2023-02-20,89181.1015625,3.0,1,2023-02-22,87658.296875,-0.01707541912826438,3.3639414039952586e-05,-0.017041779714224426,False
MRF.NS,MRF Ltd.,2023-02-21,2023-02-20,89181.1015625,3.0,3,2023-02-24,86800.703125,-0.026691736206372885,3.3639414039952586e-05,-0.02665809679233293,False
MRF.NS,MRF Ltd.,2023-02-21,2023-02-20,89181.1015625,3.0,5,2023-02-28,85256.6015625,-0.04400596013326463,3.3639414039952586e-05,-0.04397232071922468,False
MRF.NS,MRF Ltd.,2023-02-21,2023-02-20,89181.1015625,3.0,10,2023-03-08,86752.796875,-0.02722891559932339,3.3639414039952586e-05,-0.027195276185283435,False
MRF.NS,MRF Ltd.,2023-02-21,2023-02-20,89181.1015625,3.0,20,2023-03-22,84399.8515625,-0.05361281612617441,3.3639414039952586e-05,-0.05357917671213446,False
MRF.NS,MRF Ltd.,2023-07-20,2023-07-19,102718.1484375,169.0,1,2023-07-21,102089.25,-0.006122563997370545,0.0016452788778881654,-0.00447728511948238,False
MRF.NS,MRF Ltd.,2023-07-20,2023-07-19,102718.1484375,169.0,3,2023-07-25,102525.796875,-0.0018726151651481393,0.0016452788778881654,-0.0002273362872599739,False
MRF.NS,MRF Ltd.,2023-07-20,2023-07-19,102718.1484375,169.0,5,2023-07-27,102403.1484375,-0.0030666440623359215,0.0016452788778881654,-0.001421365184447756,False
MRF.NS,MRF Ltd.,2023-07-20,2023-07-19,102718.1484375,169.0,10,2023-08-03,106973.3515625,0.04142601078512542,0.0016452788778881654,0.04307128966301359,True
MRF.NS,MRF Ltd.,2023-07-20,2023-07-19,102718.1484375,169.0,20,2023-08-18,107760.3515625,0.04908775325197756,0.0016452788778881654,0.05073303212986573,True
MRF.NS,MRF Ltd.,2023-11-17,2023-11-16,110298.8515625,3.0,1,2023-11-20,111390.953125,0.009901295861463932,2.7198832603438966e-05,0.00992849469406737,True
MRF.NS,MRF Ltd.,2023-11-17,2023-11-16,110298.8515625,3.0,3,2023-11-22,111197.75,0.00814966270968509,2.7198832603438966e-05,0.008176861542288529,True
MRF.NS,MRF Ltd.,2023-11-17,2023-11-16,110298.8515625,3.0,5,2023-11-24,111448.203125,0.01042034025031291,2.7198832603438966e-05,0.010447539082916348,True
MRF.NS,MRF Ltd.,2023-11-17,2023-11-16,110298.8515625,3.0,10,2023-12-04,111506.6484375,0.01095022167402715,2.7198832603438966e-05,0.010977420506630588,True
MRF.NS,MRF Ltd.,2023-11-17,2023-11-16,110298.8515625,3.0,20,2023-12-18,119418.6484375,0.08268260952683026,2.7198832603438966e-05,0.0827098083594337,True
MRF.NS,MRF Ltd.,2024-02-21,2024-02-20,148626.09375,3.0,1,2024-02-22,150164.5,0.010350848973987858,2.018488089343329e-05,0.010371033854881292,True
MRF.NS,MRF Ltd.,2024-02-21,2024-02-20,148626.09375,3.0,3,2024-02-26,148374.75,-0.0016911145523529347,2.018488089343329e-05,-0.0016709296714595015,False
MRF.NS,MRF Ltd.,2024-02-21,2024-02-20,148626.09375,3.0,5,2024-02-28,146028.40625,-0.01747800426195345,2.018488089343329e-05,-0.017457819381060016,False
MRF.NS,MRF Ltd.,2024-02-21,2024-02-20,148626.09375,3.0,10,2024-03-06,145740.09375,-0.01941785541948282,2.018488089343329e-05,-0.019397670538589387,False
MRF.NS,MRF Ltd.,2024-02-21,2024-02-20,148626.09375,3.0,20,2024-03-21,131583.59375,-0.11466694420877899,2.018488089343329e-05,-0.11464675932788555,False
MRF.NS,MRF Ltd.,2024-07-25,2024-07-24,137272.65625,194.0,1,2024-07-26,138870.34375,0.01163878913430727,0.001413245764303479,0.013052034898610749,True
MRF.NS,MRF Ltd.,2024-07-25,2024-07-24,137272.65625,194.0,3,2024-07-30,139938.5,0.019420063855579484,0.001413245764303479,0.020833309619882962,True
MRF.NS,MRF Ltd.,2024-07-25,2024-07-24,137272.65625,194.0,5,2024-08-01,140266.15625,0.02180696492496126,0.001413245764303479,0.023220210689264737,True
MRF.NS,MRF Ltd.,2024-07-25,2024-07-24,137272.65625,194.0,10,2024-08-08,140391.546875,0.02272040703663447,0.001413245764303479,0.02413365280093795,True
MRF.NS,MRF Ltd.,2024-07-25,2024-07-24,137272.65625,194.0,20,2024-08-23,138519.59375,0.009083655361990628,0.001413245764303479,0.010496901126294107,True
MRF.NS,MRF Ltd.,2024-11-19,2024-11-18,120861.1015625,3.0,1,2024-11-21,123509.8984375,0.021916041147699072,2.4821881988628347e-05,0.0219408630296877,True
MRF.NS,MRF Ltd.,2024-11-19,2024-11-18,120861.1015625,3.0,3,2024-11-25,124492.3515625,0.030044819657068844,2.4821881988628347e-05,0.030069641539057473,True
MRF.NS,MRF Ltd.,2024-11-19,2024-11-18,120861.1015625,3.0,5,2024-11-27,124534.203125,0.030391097838873726,2.4821881988628347e-05,0.030415919720862356,True
MRF.NS,MRF Ltd.,2024-11-19,2024-11-18,120861.1015625,3.0,10,2024-12-04,126841.3984375,0.049480741096070924,2.4821881988628347e-05,0.04950556297805955,True
MRF.NS,MRF Ltd.,2024-11-19,2024-11-18,120861.1015625,3.0,20,2024-12-18,130411.296875,0.07901794033840881,2.4821881988628347e-05,0.07904276222039744,True
MRF.NS,MRF Ltd.,2025-02-14,2025-02-13,109767.0,3.0,1,2025-02-17,109984.0,0.0019769147375805485,2.7330618491896473e-05,0.002004245356072445,True
MRF.NS,MRF Ltd.,2025-02-14,2025-02-13,109767.0,3.0,3,2025-02-19,109570.703125,-0.0017883050005921275,2.7330618491896473e-05,-0.001760974382100231,False
MRF.NS,MRF Ltd.,2025-02-14,2025-02-13,109767.0,3.0,5,2025-02-21,109263.296875,-0.004588839314183635,2.7330618491896473e-05,-0.004561508695691738,False
MRF.NS,MRF Ltd.,2025-02-14,2025-02-13,109767.0,3.0,10,2025-03-03,105170.25,-0.04187734018420841,2.7330618491896473e-05,-0.041850009565716516,False
MRF.NS,MRF Ltd.,2025-02-14,2025-02-13,109767.0,3.0,20,2025-03-18,105410.796875,-0.03968590856086074,2.7330618491896473e-05,-0.03965857794236884,False
MRF.NS,MRF Ltd.,2025-07-18,2025-07-17,150535.0,229.0,1,2025-07-21,148405.0,-0.014149533331119013,0.0015212409074301658,-0.012628292423688847,False
MRF.NS,MRF Ltd.,2025-07-18,2025-07-17,150535.0,229.0,3,2025-07-23,149915.0,-0.004118643504832709,0.0015212409074301658,-0.0025974025974025428,False
MRF.NS,MRF Ltd.,2025-07-18,2025-07-17,150535.0,229.0,5,2025-07-25,149210.0,-0.008801939748231291,0.0015212409074301658,-0.007280698840801125,False
MRF.NS,MRF Ltd.,2025-07-18,2025-07-17,150535.0,229.0,10,2025-08-01,145905.0,-0.03075696681834794,0.0015212409074301658,-0.029235725910917776,False
MRF.NS,MRF Ltd.,2025-07-18,2025-07-17,150535.0,229.0,20,2025-08-18,144515.0,-0.03999069983724712,0.0015212409074301658,-0.03846945892981696,False
MRF.NS,MRF Ltd.,2025-11-21,2025-11-20,151950.0,3.0,1,2025-11-24,155455.0,0.023066798288910784,1.974333662388944e-05,0.023086541625534675,True
MRF.NS,MRF Ltd.,2025-11-21,2025-11-20,151950.0,3.0,3,2025-11-26,154490.0,0.016716025008226332,1.974333662388944e-05,0.016735768344850223,True
MRF.NS,MRF Ltd.,2025-11-21,2025-11-20,151950.0,3.0,5,2025-11-28,152420.0,0.0030931227377426485,1.974333662388944e-05,0.003112866074366538,True
MRF.NS,MRF Ltd.,2025-11-21,2025-11-20,151950.0,3.0,10,2025-12-05,153210.0,0.00829220138203346,1.974333662388944e-05,0.008311944718657349,True
MRF.NS,MRF Ltd.,2025-11-21,2025-11-20,151950.0,3.0,20,2025-12-19,153580.0,0.010727212898979932,1.974333662388944e-05,0.010746956235603821,True
MRF.NS,MRF Ltd.,2026-02-13,2026-02-12,151210.0,3.0,1,2026-02-16,147075.0,-0.02734607499504005,1.983995767475696e-05,-0.027326235037365292,False
MRF.NS,MRF Ltd.,2026-02-13,2026-02-12,151210.0,3.0,3,2026-02-18,147760.0,-0.022815951325970474,1.983995767475696e-05,-0.022796111368295718,False
MRF.NS,MRF Ltd.,2026-02-13,2026-02-12,151210.0,3.0,5,2026-02-20,146390.0,-0.03187619866410951,1.983995767475696e-05,-0.03185635870643475,False
MRF.NS,MRF Ltd.,2026-02-13,2026-02-12,151210.0,3.0,10,2026-02-27,140985.0,-0.06762118907479664,1.983995767475696e-05,-0.06760134911712189,False
MRF.NS,MRF Ltd.,2026-02-13,2026-02-12,151210.0,3.0,20,2026-03-16,132345.0,-0.12476026717809674,1.983995767475696e-05,-0.12474042722042199,False
MRF.NS,MRF Ltd.,2026-07-17,2026-07-16,131430.0,229.0,1,2026-07-20,132800.0,0.01042379974130725,0.001742372365517766,0.012166172106825015,True
MRF.NS,MRF Ltd.,2026-07-17,2026-07-16,131430.0,229.0,3,2026-07-22,132945.0,0.01152704861903664,0.001742372365517766,0.013269420984554406,True
MRF.NS,MRF Ltd.,2026-07-17,2026-07-16,131430.0,229.0,5,2026-07-24,130755.0,-0.005135813741155015,0.001742372365517766,-0.0033934413756372492,False
MRF.NS,MRF Ltd.,2026-07-17,2026-07-16,131430.0,229.0,10,2026-07-31,132770.0,0.010195541352811421,0.001742372365517766,0.011937913718329187,True
MRF.NS,MRF Ltd.,2026-07-17,2026-07-16,131430.0,229.0,20,2026-08-14,133490.0,0.015673742676709956,0.001742372365517766,0.017416115042227724,True
MGL.NS,Mahanagar Gas Ltd.,2017-02-17,2017-02-16,900.9000244140625,8.0,1,2017-02-20,871.9500122070312,-0.03213454481351585,0.008880008639363874,-0.023254536174151977,False
MGL.NS,Mahanagar Gas Ltd.,2017-02-17,2017-02-16,900.9000244140625,8.0,3,2017-02-22,874.3499755859375,-0.029470582871160333,0.008880008639363874,-0.020590574231796457,False
MGL.NS,Mahanagar Gas Ltd.,2017-02-17,2017-02-16,900.9000244140625,8.0,5,2017-02-27,876.8499755859375,-0.02669558017135909,0.008880008639363874,-0.017815571531995214,False
MGL.NS,Mahanagar Gas Ltd.,2017-02-17,2017-02-16,900.9000244140625,8.0,10,2017-03-06,849.6500244140625,-0.05688755534592482,0.008880008639363874,-0.04800754670656095,False
MGL.NS,Mahanagar Gas Ltd.,2017-02-17,2017-02-16,900.9000244140625,8.0,20,2017-03-21,901.5499877929688,0.0007214600524947379,0.008880008639363874,0.009601468691858612,True
MGL.NS,Mahanagar Gas Ltd.,2017-09-14,2017-09-13,1150.0999755859375,11.0,1,2017-09-15,1115.949951171875,-0.029693092025903423,0.009564385908621438,-0.020128706117281986,False
MGL.NS,Mahanagar Gas Ltd.,2017-09-14,2017-09-13,1150.0999755859375,11.0,3,2017-09-19,1124.300048828125,-0.022432768720535234,0.009564385908621438,-0.012868382811913796,False
MGL.NS,Mahanagar Gas Ltd.,2017-09-14,2017-09-13,1150.0999755859375,11.0,5,2017-09-21,1116.1500244140625,-0.02951913041696974,0.009564385908621438,-0.019954744508348304,False
MGL.NS,Mahanagar Gas Ltd.,2017-09-14,2017-09-13,1150.0999755859375,11.0,10,2017-09-28,1084.1500244140625,-0.05734279851477753,0.009564385908621438,-0.04777841260615609,False
MGL.NS,Mahanagar Gas Ltd.,2017-09-14,2017-09-13,1150.0999755859375,11.0,20,2017-10-13,1168.25,0.015781257976999585,0.009564385908621438,0.025345643885621022,True
MGL.NS,Mahanagar Gas Ltd.,2018-02-20,2018-02-19,992.5,8.0,1,2018-02-21,993.7999877929688,0.0013098113783061027,0.008060453400503778,0.00937026477880988,True
MGL.NS,Mahanagar Gas Ltd.,2018-02-20,2018-02-19,992.5,8.0,3,2018-02-23,1020.2000122070312,0.02790933219852021,0.008060453400503778,0.03596978559902399,True
MGL.NS,Mahanagar Gas Ltd.,2018-02-20,2018-02-19,992.5,8.0,5,2018-02-27,1046.8499755859375,0.054760680691120944,0.008060453400503778,0.06282113409162472,True
MGL.NS,Mahanagar Gas Ltd.,2018-02-20,2018-02-19,992.5,8.0,10,2018-03-07,1009.75,0.017380352644836172,0.008060453400503778,0.02544080604533995,True
MGL.NS,Mahanagar Gas Ltd.,2018-02-20,2018-02-19,992.5,8.0,20,2018-03-21,982.2999877929688,-0.010277090384918086,0.008060453400503778,-0.002216636984414308,False
MGL.NS,Mahanagar Gas Ltd.,2018-09-07,2018-09-06,853.8499755859375,11.0,1,2018-09-10,844.9000244140625,-0.010481877879932378,0.012882825220497864,0.002400947340565486,True
MGL.NS,Mahanagar Gas Ltd.,2018-09-07,2018-09-06,853.8499755859375,11.0,3,2018-09-12,842.5999755859375,-0.01317561670278189,0.012882825220497864,-0.0002927914822840258,False
MGL.NS,Mahanagar Gas Ltd.,2018-09-07,2018-09-06,853.8499755859375,11.0,5,2018-09-17,845.5999755859375,-0.009662118915373386,0.012882825220497864,0.003220706305124478,True
MGL.NS,Mahanagar Gas Ltd.,2018-09-07,2018-09-06,853.8499755859375,11.0,10,2018-09-25,822.4000244140625,-0.036833111285496156,0.012882825220497864,-0.023950286064998293,False
MGL.NS,Mahanagar Gas Ltd.,2018-09-07,2018-09-06,853.8499755859375,11.0,20,2018-10-10,786.5499877929688,-0.07881945273440505,0.012882825220497864,-0.06593662751390719,False
MGL.NS,Mahanagar Gas Ltd.,2019-02-07,2019-02-06,966.0499877929688,9.5,1,2019-02-08,924.4500122070312,-0.04306192858712887,0.009833859655341061,-0.03322806893178781,False
MGL.NS,Mahanagar Gas Ltd.,2019-02-07,2019-02-06,966.0499877929688,9.5,3,2019-02-12,873.3499755859375,-0.09595778000972088,0.009833859655341061,-0.08612392035437982,False
MGL.NS,Mahanagar Gas Ltd.,2019-02-07,2019-02-06,966.0499877929688,9.5,5,2019-02-15,862.5999755859375,-0.10708556856708051,0.009833859655341061,-0.09725170891173945,False
MGL.NS,Mahanagar Gas Ltd.,2019-02-07,2019-02-06,966.0499877929688,9.5,10,2019-02-22,868.4500122070312,-0.10102994339756033,0.009833859655341061,-0.09119608374221927,False
MGL.NS,Mahanagar Gas Ltd.,2019-02-07,2019-02-06,966.0499877929688,9.5,20,2019-03-11,891.3499755859375,-0.07732520382065367,0.009833859655341061,-0.0674913441653126,False
MGL.NS,Mahanagar Gas Ltd.,2019-08-29,2019-08-28,855.3499755859375,10.5,1,2019-08-30,845.25,-0.011808003594106276,0.012275676973986257,0.0004676733798799817,True
MGL.NS,Mahanagar Gas Ltd.,2019-08-29,2019-08-28,855.3499755859375,10.5,3,2019-09-04,836.6500244140625,-0.021862339049071755,0.012275676973986257,-0.009586662075085498,False
MGL.NS,Mahanagar Gas Ltd.,2019-08-29,2019-08-28,855.3499755859375,10.5,5,2019-09-06,846.75,-0.010054335454965369,0.012275676973986257,0.0022213415190208887,True
MGL.NS,Mahanagar Gas Ltd.,2019-08-29,2019-08-28,855.3499755859375,10.5,10,2019-09-16,841.4000244140625,-0.01630905660845894,0.012275676973986257,-0.004033379634472681,False
MGL.NS,Mahanagar Gas Ltd.,2019-08-29,2019-08-28,855.3499755859375,10.5,20,2019-09-30,911.7000122070312,0.06587950924122321,0.012275676973986257,0.07815518621520946,True
MGL.NS,Mahanagar Gas Ltd.,2020-03-06,2020-03-05,1024.050048828125,9.5,1,2020-03-09,963.0999755859375,-0.05951864687857389,0.009276890334482535,-0.050241756544091354,False
MGL.NS,Mahanagar Gas Ltd.,2020-03-06,2020-03-05,1024.050048828125,9.5,3,2020-03-12,910.25,-0.11112742874076564,0.009276890334482535,-0.10185053840628311,False
MGL.NS,Mahanagar Gas Ltd.,2020-03-06,2020-03-05,1024.050048828125,9.5,5,2020-03-16,869.8499755859375,-0.15057864937231036,0.009276890334482535,-0.14130175903782782,False
MGL.NS,Mahanagar Gas Ltd.,2020-03-06,2020-03-05,1024.050048828125,9.5,10,2020-03-23,699.5499877929688,-0.316879103132214,0.009276890334482535,-0.3076022127977315,False
MGL.NS,Mahanagar Gas Ltd.,2020-03-06,2020-03-05,1024.050048828125,9.5,20,2020-04-08,890.5999755859375,-0.1303159678522564,0.009276890334482535,-0.12103907751777387,False
MGL.NS,Mahanagar Gas Ltd.,2020-09-16,2020-09-15,936.5499877929688,25.5,1,2020-09-17,911.7000122070312,-0.026533528279144902,0.02722759098005238,0.0006940627009074767,True
MGL.NS,Mahanagar Gas Ltd.,2020-09-16,2020-09-15,936.5499877929688,25.5,3,2020-09-21,886.4000244140625,-0.053547556491979065,0.02722759098005238,-0.026319965511926686,False
MGL.NS,Mahanagar Gas Ltd.,2020-09-16,2020-09-15,936.5499877929688,25.5,5,2020-09-23,842.9000244140625,-0.09999462345795074,0.02722759098005238,-0.07276703247789836,False
MGL.NS,Mahanagar Gas Ltd.,2020-09-16,2020-09-15,936.5499877929688,25.5,10,2020-09-30,830.0499877929688,-0.11371523291668939,0.02722759098005238,-0.08648764193663701,False
MGL.NS,Mahanagar Gas Ltd.,2020-09-16,2020-09-15,936.5499877929688,25.5,20,2020-10-15,814.5999755859375,-0.13021196283864478,0.02722759098005238,-0.1029843718585924,False
MGL.NS,Mahanagar Gas Ltd.,2021-02-18,2021-02-17,1150.8499755859375,9.0,1,2021-02-19,1183.050048828125,0.02797938386868659,0.007820306895707922,0.035799690764394515,True
MGL.NS,Mahanagar Gas Ltd.,2021-02-18,2021-02-17,1150.8499755859375,9.0,3,2021-02-23,1129.050048828125,-0.018942457505561006,0.007820306895707922,-0.011122150609853084,False
MGL.NS,Mahanagar Gas Ltd.,2021-02-18,2021-02-17,1150.8499755859375,9.0,5,2021-02-25,1197.699951171875,0.04070902079316174,0.007820306895707922,0.04852932768886967,True
MGL.NS,Mahanagar Gas Ltd.,2021-02-18,2021-02-17,1150.8499755859375,9.0,10,2021-03-04,1201.199951171875,0.04375025125260357,0.007820306895707922,0.05157055814831149,True
MGL.NS,Mahanagar Gas Ltd.,2021-02-18,2021-02-17,1150.8499755859375,9.0,20,2021-03-19,1112.699951171875,-0.033149433221857594,0.007820306895707922,-0.02532912632614967,False
MGL.NS,Mahanagar Gas Ltd.,2021-09-17,2021-09-16,1174.8499755859375,14.0,1,2021-09-20,1107.550048828125,-0.05728384743273096,0.011916415109101675,-0.04536743232362929,False
MGL.NS,Mahanagar Gas Ltd.,2021-09-17,2021-09-16,1174.8499755859375,14.0,3,2021-09-22,1094.300048828125,-0.06856188316098788,0.011916415109101675,-0.05664546805188621,False
MGL.NS,Mahanagar Gas Ltd.,2021-09-17,2021-09-16,1174.8499755859375,14.0,5,2021-09-24,1097.050048828125,-0.06622115876455714,0.011916415109101675,-0.05430474365545547,False
MGL.NS,Mahanagar Gas Ltd.,2021-09-17,2021-09-16,1174.8499755859375,14.0,10,2021-10-01,1099.699951171875,-0.06396563474122097,0.011916415109101675,-0.052049219632119295,False
MGL.NS,Mahanagar Gas Ltd.,2021-09-17,2021-09-16,1174.8499755859375,14.0,20,2021-10-18,1069.3499755859375,-0.08979869957215902,0.011916415109101675,-0.07788228446305735,False
MGL.NS,Mahanagar Gas Ltd.,2022-02-17,2022-02-16,796.4500122070312,9.5,1,2022-02-18,768.5,-0.0350932409801582,0.011927930007402079,-0.023165310972756124,False
MGL.NS,Mahanagar Gas Ltd.,2022-02-17,2022-02-16,796.4500122070312,9.5,3,2022-02-22,744.25,-0.06554085178852664,0.011927930007402079,-0.05361292178112456,False
MGL.NS,Mahanagar Gas Ltd.,2022-02-17,2022-02-16,796.4500122070312,9.5,5,2022-02-24,681.2999877929688,-0.1445790980591135,0.011927930007402079,-0.13265116805171143,False
MGL.NS,Mahanagar Gas Ltd.,2022-02-17,2022-02-16,796.4500122070312,9.5,10,2022-03-04,716.3499755859375,-0.10057132951649994,0.011927930007402079,-0.08864339950909786,False
MGL.NS,Mahanagar Gas Ltd.,2022-02-17,2022-02-16,796.4500122070312,9.5,20,2022-03-21,763.2000122070312,-0.04174775502590733,0.011927930007402079,-0.02981982501850525,False
MGL.NS,Mahanagar Gas Ltd.,2022-08-11,2022-08-10,812.2999877929688,15.5,1,2022-08-12,889.75,0.09534656330288027,0.01908162037785293,0.11442818368073321,True
MGL.NS,Mahanagar Gas Ltd.,2022-08-11,2022-08-10,812.2999877929688,15.5,3,2022-08-17,906.0999755859375,0.11547456506533349,0.01908162037785293,0.13455618544318643,True
MGL.NS,Mahanagar Gas Ltd.,2022-08-11,2022-08-10,812.2999877929688,15.5,5,2022-08-19,867.6500244140625,0.06813989591638503,0.01908162037785293,0.08722151629423797,True
MGL.NS,Mahanagar Gas Ltd.,2022-08-11,2022-08-10,812.2999877929688,15.5,10,2022-08-26,854.7000122070312,0.05219749483102176,0.01908162037785293,0.0712791152088747,True
MGL.NS,Mahanagar Gas Ltd.,2022-08-11,2022-08-10,812.2999877929688,15.5,20,2022-09-12,888.2000122070312,0.093438416292833,0.01908162037785293,0.11252003667068594,True
MGL.NS,Mahanagar Gas Ltd.,2023-02-14,2023-02-13,891.8499755859375,10.0,1,2023-02-15,904.2999877929688,0.013959760663615706,0.011212648173735823,0.02517240883735153,True
MGL.NS,Mahanagar Gas Ltd.,2023-02-14,2023-02-13,891.8499755859375,10.0,3,2023-02-17,886.9000244140625,-0.0055502060967406175,0.011212648173735823,0.0056624420769952055,True
MGL.NS,Mahanagar Gas Ltd.,2023-02-14,2023-02-13,891.8499755859375,10.0,5,2023-02-21,894.75,0.003251695345012795,0.011212648173735823,0.014464343518748618,True
MGL.NS,Mahanagar Gas Ltd.,2023-02-14,2023-02-13,891.8499755859375,10.0,10,2023-02-28,895.8499755859375,0.004485059269494274,0.011212648173735823,0.015697707443230097,True
MGL.NS,Mahanagar Gas Ltd.,2023-02-14,2023-02-13,891.8499755859375,10.0,20,2023-03-15,974.2999877929688,0.0924482978797665,0.011212648173735823,0.10366094605350232,True
MGL.NS,Mahanagar Gas Ltd.,2023-08-14,2023-08-11,1011.0999755859375,16.0,1,2023-08-16,982.0999755859375,-0.028681634556656288,0.015824350100224184,-0.012857284456432104,False
MGL.NS,Mahanagar Gas Ltd.,2023-08-14,2023-08-11,1011.0999755859375,16.0,3,2023-08-18,980.75,-0.030016789950320755,0.015824350100224184,-0.01419243985009657,False
MGL.NS,Mahanagar Gas Ltd.,2023-08-14,2023-08-11,1011.0999755859375,16.0,5,2023-08-22,995.5499877929688,-0.015379278180634337,0.015824350100224184,0.000445071919589847,True
MGL.NS,Mahanagar Gas Ltd.,2023-08-14,2023-08-11,1011.0999755859375,16.0,10,2023-08-29,1026.5999755859375,0.015329839159592185,0.015824350100224184,0.03115418925981637,True
MGL.NS,Mahanagar Gas Ltd.,2023-08-14,2023-08-11,1011.0999755859375,16.0,20,2023-09-12,1015.0,0.0038572094829716352,0.015824350100224184,0.01968155958319582,True
MGL.NS,Mahanagar Gas Ltd.,2024-02-05,2024-02-02,1476.949951171875,12.0,1,2024-02-06,1533.949951171875,0.038593047756813714,0.008124852159329224,0.04671789991614294,True
MGL.NS,Mahanagar Gas Ltd.,2024-02-05,2024-02-02,1476.949951171875,12.0,3,2024-02-08,1478.449951171875,0.0010156065199160569,0.008124852159329224,0.00914045867924528,True
